date,tempHi,tempLo,tempAv,precip
2007-09-08,90,80,70,0
2007-09-09,88,78,68,0
2007-09-10,90,82,74,0.41
2007-09-11,77,74,71,0.04
2007-09-12,79,72,64,0
2007-09-13,81,71,61,0
2007-09-14,78,72,66,0.15
2007-09-15,71,64,56,T
2007-09-16,68,60,51,0
2007-09-17,72,61,50,0
2007-09-18,74,65,55,0
2007-09-19,79,69,58,0
2007-09-20,75,68,60,0
2007-09-21,83,73,63,0
2007-09-22,84,78,71,T
2007-09-23,87,76,65,0
2007-09-24,84,71,58,0
2007-09-25,86,74,62,0
2007-09-26,89,78,67,0
2007-09-27,87,78,69,T
2007-09-28,82,73,64,T
2007-09-29,78,68,57,0
2007-09-30,79,67,55,0
2007-10-01,77,68,58,0
2007-10-02,81,71,60,0
2007-10-03,82,75,67,T
2007-10-04,84,77,69,0
2007-10-05,81,75,69,0
2007-10-06,82,76,69,0
2007-10-07,92,79,66,0
2007-10-08,91,80,68,0
2007-10-09,94,83,71,T
2007-10-10,82,74,66,T
2007-10-11,67,61,54,T
2007-10-12,72,63,53,T
2007-10-13,72,63,53,0
2007-10-14,72,61,49,0
2007-10-15,78,65,51,0
2007-10-16,79,69,58,0
2007-10-17,82,71,60,0
2007-10-18,81,73,64,0
2007-10-19,80,69,58,0.37
2007-10-20,76,66,56,0
2007-10-21,80,66,52,0
2007-10-22,82,69,56,0
2007-10-23,81,75,69,T
2007-10-24,71,64,57,1.5
2007-10-25,58,56,53,0.68
2007-10-26,64,61,57,2.65
2007-10-27,73,64,54,1.35
2007-10-28,61,53,45,0
2007-10-29,59,50,41,0
2007-10-30,65,53,41,0
2007-10-31,68,57,46,0
2007-11-01,74,63,52,0
2007-11-02,59,52,45,0
2007-11-03,63,55,47,0
2007-11-04,61,54,46,0
2007-11-05,62,52,42,0.05
2007-11-06,58,50,42,0.07
2007-11-07,53,46,39,0
2007-11-08,49,41,33,0
2007-11-09,48,44,39,0.07
2007-11-10,50,46,41,T
2007-11-11,53,44,35,0.04
2007-11-12,56,51,45,0.24
2007-11-13,63,57,50,0.08
2007-11-14,69,59,49,T
2007-11-15,65,54,43,0.8
2007-11-16,48,42,35,0
2007-11-17,53,45,36,0
2007-11-18,58,51,44,0
2007-11-19,47,45,43,0
2007-11-20,59,53,46,T
2007-11-21,72,61,50,0
2007-11-22,77,61,44,T
2007-11-23,47,41,35,0
2007-11-24,44,37,30,0
2007-11-25,52,46,39,0
2007-11-26,52,46,39,T
2007-11-27,66,57,47,0
2007-11-28,49,44,39,0
2007-11-29,61,50,38,0
2007-11-30,50,43,36,0
2007-12-01,45,40,35,T
2007-12-02,46,41,36,0.28
2007-12-03,53,45,37,0.02
2007-12-04,42,37,31,T
2007-12-05,33,31,29,0.22
2007-12-06,34,29,23,0
2007-12-07,38,33,27,0.09
2007-12-08,48,43,37,0.13
2007-12-09,44,43,41,0.15
2007-12-10,54,48,42,0.07
2007-12-11,51,48,44,T
2007-12-12,64,56,47,0
2007-12-13,47,43,38,0.02
2007-12-14,55,46,37,0
2007-12-15,40,37,34,0.16
2007-12-16,49,43,36,0.72
2007-12-17,41,36,30,0
2007-12-18,41,34,27,0
2007-12-19,42,38,34,0
2007-12-20,49,40,31,0
2007-12-21,46,41,36,0
2007-12-22,47,44,41,T
2007-12-23,64,51,38,0.28
2007-12-24,53,44,35,0
2007-12-25,52,45,37,0
2007-12-26,64,54,44,0.26
2007-12-27,58,48,38,0
2007-12-28,50,43,35,0.51
2007-12-29,56,49,41,0.11
2007-12-30,45,42,39,0.22
2007-12-31,50,42,34,0.01
2008-01-01,54,45,36,0
2008-01-02,38,32,25,T
2008-01-03,34,28,22,0
2008-01-04,41,31,21,0
2008-01-05,43,36,28,T
2008-01-06,55,47,38,0.2
2008-01-07,69,58,46,0
2008-01-08,73,61,48,0
2008-01-09,68,58,47,0
2008-01-10,52,46,40,0.18
2008-01-11,59,51,43,0.15
2008-01-12,54,48,42,0
2008-01-13,49,43,36,0.03
2008-01-14,47,41,35,T
2008-01-15,40,35,30,T
2008-01-16,44,38,32,0
2008-01-17,39,37,34,0.75
2008-01-18,49,41,33,T
2008-01-19,42,39,36,T
2008-01-20,37,28,19,0
2008-01-21,32,25,18,0
2008-01-22,42,34,26,T
2008-01-23,48,39,30,0
2008-01-24,43,36,28,0
2008-01-25,36,29,22,0
2008-01-26,40,35,29,0
2008-01-27,45,38,30,0
2008-01-28,47,40,33,0
2008-01-29,54,44,33,0.05
2008-01-30,56,46,36,0.01
2008-01-31,45,37,28,0
2008-02-01,47,41,35,2.05
2008-02-02,51,42,32,0
2008-02-03,57,45,32,0
2008-02-04,55,48,40,0.01
2008-02-05,65,53,41,T
2008-02-06,74,65,55,0.14
2008-02-07,64,52,40,0.01
2008-02-08,53,45,36,0
2008-02-09,59,49,39,0
2008-02-10,51,37,22,T
2008-02-11,32,24,16,0
2008-02-12,33,29,25,0.18
2008-02-13,64,52,40,0
2008-02-14,44,36,28,0
2008-02-15,58,46,34,0
2008-02-16,47,40,32,0
2008-02-17,53,43,33,T
2008-02-18,74,59,43,0.22
2008-02-19,50,40,30,0
2008-02-20,36,32,27,0.02
2008-02-21,35,28,21,T
2008-02-22,36,33,29,0.29
2008-02-23,41,38,35,0
2008-02-24,44,37,29,T
2008-02-25,51,45,38,0
2008-02-26,54,47,40,0.09
2008-02-27,47,38,28,0
2008-02-28,37,30,22,0
2008-02-29,50,38,25,T
2008-03-01,52,45,37,T
2008-03-02,53,42,31,0
2008-03-03,70,54,38,0
2008-03-04,72,64,55,0.39
2008-03-05,64,52,39,0.45
2008-03-06,57,47,37,0
2008-03-07,50,45,39,0.59
2008-03-08,65,50,34,0.18
2008-03-09,46,38,29,0
2008-03-10,51,42,33,T
2008-03-11,54,46,38,T
2008-03-12,59,50,40,0
2008-03-13,62,49,36,0
2008-03-14,69,57,44,T
2008-03-15,63,56,49,0.03
2008-03-16,53,47,40,0.57
2008-03-17,53,44,34,0
2008-03-18,56,50,44,T
2008-03-19,70,61,51,0.51
2008-03-20,66,54,41,0.03
2008-03-21,58,49,39,0
2008-03-22,51,46,40,0
2008-03-23,51,43,34,0
2008-03-24,52,45,37,0
2008-03-25,54,44,34,0
2008-03-26,71,60,48,0
2008-03-27,58,54,49,0.01
2008-03-28,74,60,46,0
2008-03-29,53,45,37,0
2008-03-30,49,42,35,0
2008-03-31,52,47,42,0.04
2008-04-01,76,64,51,0.1
2008-04-02,59,52,44,0
2008-04-03,51,46,40,0.66
2008-04-04,64,53,42,0.09
2008-04-05,65,58,51,0.01
2008-04-06,51,49,46,0.37
2008-04-07,49,47,44,T
2008-04-08,54,50,46,T
2008-04-09,67,58,48,0
2008-04-10,76,64,52,0
2008-04-11,82,70,57,0.09
2008-04-12,75,65,55,0.23
2008-04-13,56,51,46,0.01
2008-04-14,58,50,41,0.01
2008-04-15,61,52,43,0
2008-04-16,70,57,43,0
2008-04-17,77,62,46,0
2008-04-18,85,69,52,0
2008-04-19,82,69,56,0
2008-04-20,67,63,59,1.4
2008-04-21,63,61,58,0.67
2008-04-22,72,64,56,T
2008-04-23,75,66,57,0
2008-04-24,79,69,58,0
2008-04-25,81,69,56,0
2008-04-26,84,72,59,0.26
2008-04-27,59,56,53,0.06
2008-04-28,65,59,52,0.96
2008-04-29,62,57,51,T
2008-04-30,61,53,45,T
2008-05-01,71,60,48,0.04
2008-05-02,81,68,55,0
2008-05-03,83,72,60,T
2008-05-04,73,66,59,0
2008-05-05,73,63,52,0
2008-05-06,79,67,55,0
2008-05-07,82,69,56,0
2008-05-08,75,69,63,1.32
2008-05-09,66,61,55,2.22
2008-05-10,67,60,52,0.22
2008-05-11,63,57,50,2.63
2008-05-12,52,50,48,1.32
2008-05-13,74,61,48,0
2008-05-14,75,63,51,0
2008-05-15,80,70,59,0.29
2008-05-16,74,65,55,0.53
2008-05-17,77,64,51,0.01
2008-05-18,70,64,57,0.05
2008-05-19,70,62,53,0
2008-05-20,63,58,52,0.58
2008-05-21,72,62,51,T
2008-05-22,71,61,51,0
2008-05-23,72,62,52,0
2008-05-24,75,65,54,0
2008-05-25,78,67,56,0
2008-05-26,85,72,59,0
2008-05-27,83,76,69,T
2008-05-28,73,65,57,T
2008-05-29,77,65,53,0
2008-05-30,82,71,59,0
2008-05-31,87,78,69,1.45
2008-06-01,86,76,66,0
2008-06-02,80,71,62,0
2008-06-03,81,72,62,0.79
2008-06-04,84,77,69,1.49
2008-06-05,87,77,67,0
2008-06-06,84,77,69,0
2008-06-07,98,86,74,0.15
2008-06-08,96,85,74,0
2008-06-09,96,87,77,0
2008-06-10,96,85,74,0.33
2008-06-11,88,80,72,0
2008-06-12,91,81,70,0
2008-06-13,87,80,72,0
2008-06-14,89,81,73,0.13
2008-06-15,86,79,71,0
2008-06-16,87,77,66,0.88
2008-06-17,79,72,64,0
2008-06-18,81,70,58,T
2008-06-19,77,68,60,0
2008-06-20,83,72,61,0
2008-06-21,85,76,67,0.08
2008-06-22,85,77,69,0.06
2008-06-23,86,77,67,0.14
2008-06-24,84,73,62,0
2008-06-25,87,77,66,0
2008-06-26,94,83,72,0
2008-06-27,94,85,75,0.09
2008-06-28,92,83,74,0.5
2008-06-29,89,82,74,0
2008-06-30,85,77,68,0.16
2008-07-01,82,74,65,0
2008-07-02,86,77,68,0
2008-07-03,93,81,68,0
2008-07-04,88,80,72,0.05
2008-07-05,91,82,72,0.07
2008-07-06,84,78,72,0.01
2008-07-07,86,79,72,0
2008-07-08,91,81,71,0
2008-07-09,88,81,73,0.01
2008-07-10,89,82,74,0
2008-07-11,90,81,71,0
2008-07-12,91,83,74,0
2008-07-13,92,83,73,0.58
2008-07-14,87,79,71,0.53
2008-07-15,89,79,69,0
2008-07-16,93,82,70,0
2008-07-17,94,84,73,0.26
2008-07-18,94,85,75,0
2008-07-19,94,84,74,0
2008-07-20,95,86,77,0
2008-07-21,96,86,75,T
2008-07-22,92,84,76,0.04
2008-07-23,87,78,68,1.09
2008-07-24,85,76,67,T
2008-07-25,88,78,68,0
2008-07-26,89,81,73,0
2008-07-27,89,81,73,0.95
2008-07-28,87,78,69,T
2008-07-29,91,83,74,0.01
2008-07-30,92,85,78,0
2008-07-31,88,83,78,T
2008-08-01,93,84,75,0
2008-08-02,90,82,74,0.23
2008-08-03,87,79,70,0
2008-08-04,89,80,70,0
2008-08-05,86,81,75,T
2008-08-06,94,85,76,0
2008-08-07,87,80,72,0.13
2008-08-08,86,78,69,T
2008-08-09,84,74,64,0
2008-08-10,88,77,66,T
2008-08-11,81,74,66,0
2008-08-12,86,75,64,0
2008-08-13,87,78,68,0
2008-08-14,87,77,67,0.2
2008-08-15,83,75,67,T
2008-08-16,86,76,66,0
2008-08-17,89,78,66,0
2008-08-18,93,81,69,0
2008-08-19,94,82,70,0
2008-08-20,83,75,67,0
2008-08-21,86,77,67,0
2008-08-22,86,77,67,0
2008-08-23,86,77,68,0
2008-08-24,89,80,71,0
2008-08-25,92,83,73,0
2008-08-26,82,76,69,0
2008-08-27,79,74,68,T
2008-08-28,75,72,69,0.48
2008-08-29,78,74,69,0.19
2008-08-30,90,81,71,0
2008-08-31,89,79,69,0
2008-09-01,89,77,65,0
2008-09-02,92,79,65,0
2008-09-03,95,82,69,0
2008-09-04,95,85,74,0
2008-09-05,90,82,73,0.4
2008-09-06,78,76,73,3.5
2008-09-07,85,76,66,0
2008-09-08,87,78,69,0
2008-09-09,81,77,72,0.18
2008-09-10,79,74,68,T
2008-09-11,80,74,68,0
2008-09-12,81,76,70,0.03
2008-09-13,93,84,74,0
2008-09-14,92,84,75,0
2008-09-15,86,80,73,0
2008-09-16,76,71,65,0
2008-09-17,79,70,61,0
2008-09-18,83,72,61,0
2008-09-19,74,68,61,0
2008-09-20,75,66,56,0
2008-09-21,82,69,56,0
2008-09-22,83,73,62,0
2008-09-23,75,70,64,0
2008-09-24,73,65,57,0
2008-09-25,66,62,59,0.21
2008-09-26,73,66,62,0.65
2008-09-27,80,74,69,0.35
2008-09-28,80,74,69,0.65
2008-09-29,78,70,64,0.01
2008-09-30,75,68,61,0.44
2008-10-01,74,65,56,0.04
2008-10-02,68,60,52,0
2008-10-03,75,63,51,0
2008-10-04,74,66,58,0
2008-10-05,76,67,58,0
2008-10-06,71,64,56,0
2008-10-07,67,59,50,0
2008-10-08,70,61,52,T
2008-10-09,79,72,65,0
2008-10-10,79,70,60,0
2008-10-11,77,66,54,0
2008-10-12,78,66,54,0
2008-10-13,82,69,55,0
2008-10-14,81,70,58,0
2008-10-15,82,75,67,0
2008-10-16,82,73,63,T
2008-10-17,63,58,52,0
2008-10-18,61,55,48,0
2008-10-19,59,51,43,0
2008-10-20,62,50,38,0
2008-10-21,65,55,44,0
2008-10-22,57,51,44,0
2008-10-23,58,49,39,0
2008-10-24,57,51,44,T
2008-10-25,68,59,50,0.84
2008-10-26,63,54,45,0
2008-10-27,53,47,40,0.18
2008-10-28,51,47,42,0.07
2008-10-29,52,46,39,0
2008-10-30,54,46,37,0
2008-10-31,62,49,36,0
2008-11-01,74,58,41,0
2008-11-02,57,54,50,0
2008-11-03,58,54,49,T
2008-11-04,59,55,51,0.07
2008-11-05,68,62,55,0.02
2008-11-06,67,63,58,0.01
2008-11-07,70,62,54,0
2008-11-08,67,61,55,T
2008-11-09,60,53,46,0
2008-11-10,52,45,37,0
2008-11-11,50,43,35,0
2008-11-12,50,47,44,T
2008-11-13,52,49,45,0.76
2008-11-14,57,54,51,0.01
2008-11-15,74,63,52,0.74
2008-11-16,52,45,38,0
2008-11-17,47,41,35,T
2008-11-18,40,36,31,T
2008-11-19,40,34,27,0
2008-11-20,47,41,35,0
2008-11-21,40,34,28,T
2008-11-22,37,32,26,0
2008-11-23,42,35,27,0
2008-11-24,53,42,30,0.08
2008-11-25,48,43,37,0
2008-11-26,45,39,32,0
2008-11-27,49,39,29,0
2008-11-28,48,42,35,0
2008-11-29,49,40,31,T
2008-11-30,45,41,37,0.74
2008-12-01,50,45,39,0
2008-12-02,46,40,33,0
2008-12-03,46,37,28,0
2008-12-04,53,46,39,0.04
2008-12-05,41,34,27,0
2008-12-06,36,30,24,T
2008-12-07,35,30,24,0
2008-12-08,33,28,22,0
2008-12-09,49,41,33,0.02
2008-12-10,66,57,48,0.07
2008-12-11,56,48,39,1.66
2008-12-12,44,38,32,0.05
2008-12-13,38,34,29,0
2008-12-14,48,39,30,0
2008-12-15,67,55,42,0.07
2008-12-16,55,45,34,0.47
2008-12-17,47,41,34,0.12
2008-12-18,43,41,38,0
2008-12-19,47,44,40,0.33
2008-12-20,41,36,31,0
2008-12-21,44,36,27,0.1
2008-12-22,28,22,16,0
2008-12-23,35,26,17,0
2008-12-24,57,46,34,T
2008-12-25,58,45,32,0
2008-12-26,41,35,29,0.04
2008-12-27,59,49,39,T
2008-12-28,70,60,50,T
2008-12-29,51,45,38,0
2008-12-30,54,47,39,0
2008-12-31,47,36,25,T
2009-01-01,34,29,23,0
2009-01-02,43,37,30,0
2009-01-03,47,39,31,0
2009-01-04,45,36,27,0
2009-01-05,51,44,37,T
2009-01-06,41,37,32,0.52
2009-01-07,42,38,33,1.26
2009-01-08,42,36,30,T
2009-01-09,39,33,27,0
2009-01-10,40,36,32,0.14
2009-01-11,40,34,28,0.1
2009-01-12,40,34,27,0
2009-01-13,39,34,29,0
2009-01-14,35,29,22,0
2009-01-15,29,23,17,T
2009-01-16,18,15,11,0
2009-01-17,27,18,8,0
2009-01-18,37,32,26,0
2009-01-19,36,30,24,T
2009-01-20,30,25,19,0
2009-01-21,34,26,18,0
2009-01-22,41,30,19,0
2009-01-23,51,38,24,0
2009-01-24,50,37,24,0
2009-01-25,34,27,20,0
2009-01-26,31,28,25,T
2009-01-27,30,29,27,0.39
2009-01-28,43,37,30,0.27
2009-01-29,38,33,27,0
2009-01-30,43,34,25,0
2009-01-31,36,29,22,0
2009-02-01,61,44,26,0
2009-02-02,57,45,32,T
2009-02-03,42,36,29,0.03
2009-02-04,36,30,23,T
2009-02-05,26,21,15,0
2009-02-06,42,30,17,0
2009-02-07,59,43,27,0
2009-02-08,67,54,40,T
2009-02-09,52,41,30,0
2009-02-10,59,49,38,0
2009-02-11,72,59,45,0.06
2009-02-12,60,54,48,0
2009-02-13,51,44,36,0
2009-02-14,48,40,31,T
2009-02-15,43,37,31,0
2009-02-16,41,36,31,0
2009-02-17,42,34,26,0
2009-02-18,49,41,32,0.14
2009-02-19,50,39,27,T
2009-02-20,39,31,23,0
2009-02-21,45,35,25,0
2009-02-22,42,36,30,0.03
2009-02-23,37,31,25,0
2009-02-24,39,31,22,0
2009-02-25,50,37,24,0
2009-02-26,57,46,35,T
2009-02-27,66,54,42,0.05
2009-02-28,55,44,33,0.04
2009-03-01,38,35,31,0.25
2009-03-02,31,25,19,0.25
2009-03-03,29,22,14,0
2009-03-04,37,29,21,0
2009-03-05,50,39,27,0
2009-03-06,64,53,41,0
2009-03-07,71,57,42,0
2009-03-08,74,65,55,0
2009-03-09,68,56,44,0
2009-03-10,49,44,39,0
2009-03-11,73,58,42,T
2009-03-12,49,43,37,0
2009-03-13,42,38,34,T
2009-03-14,45,41,36,0.1
2009-03-15,44,42,39,0.09
2009-03-16,49,45,41,0.08
2009-03-17,53,46,41,0.09
2009-03-18,62,51,39,0
2009-03-19,59,52,45,0.04
2009-03-20,49,41,32,0
2009-03-21,51,40,29,0
2009-03-22,62,48,34,0
2009-03-23,52,44,35,0
2009-03-24,50,39,28,0
2009-03-25,51,43,34,0
2009-03-26,50,45,40,0.33
2009-03-27,62,53,44,0.17
2009-03-28,52,50,48,0.52
2009-03-29,76,62,48,0.08
2009-03-30,58,51,44,0
2009-03-31,61,50,38,0
2009-04-01,61,53,45,0.18
2009-04-02,59,56,53,0.14
2009-04-03,73,65,56,0.63
2009-04-04,66,57,47,0
2009-04-05,69,57,44,0
2009-04-06,63,53,43,0.15
2009-04-07,49,44,38,0
2009-04-08,56,46,36,0
2009-04-09,63,52,41,0
2009-04-10,75,61,47,0
2009-04-11,60,53,46,0.4
2009-04-12,56,47,38,0
2009-04-13,54,47,39,0.02
2009-04-14,50,48,45,0.44
2009-04-15,50,46,42,0.56
2009-04-16,64,52,41,0
2009-04-17,72,57,42,0
2009-04-18,78,63,47,0
2009-04-19,75,63,50,T
2009-04-20,60,55,49,1.19
2009-04-21,68,59,49,0.36
2009-04-22,59,53,46,0.04
2009-04-23,63,55,46,0
2009-04-24,75,59,43,0
2009-04-25,87,71,55,0.01
2009-04-26,92,76,60,0
2009-04-27,88,76,63,0
2009-04-28,84,74,64,0
2009-04-29,72,62,51,0.1
2009-04-30,62,56,50,T
2009-05-01,77,68,59,T
2009-05-02,69,65,60,0.04
2009-05-03,61,58,55,0.83
2009-05-04,56,55,53,0.6
2009-05-05,60,56,52,0.27
2009-05-06,65,60,55,0.96
2009-05-07,72,66,60,0.53
2009-05-08,76,66,55,T
2009-05-09,86,74,62,T
2009-05-10,75,66,57,0
2009-05-11,62,57,52,0.3
2009-05-12,68,58,48,0
2009-05-13,72,61,49,0
2009-05-14,76,67,58,1.05
2009-05-15,77,71,65,0.15
2009-05-16,82,73,64,0.52
2009-05-17,66,60,54,0.03
2009-05-18,62,56,50,0
2009-05-19,71,58,45,0
2009-05-20,75,63,50,0
2009-05-21,79,65,51,0
2009-05-22,81,71,60,0
2009-05-23,85,75,64,0
2009-05-24,80,74,68,T
2009-05-25,82,75,68,0.02
2009-05-26,71,65,58,1.65
2009-05-27,74,66,57,T
2009-05-28,83,74,64,0.09
2009-05-29,81,73,64,0.78
2009-05-30,80,69,58,0
2009-05-31,83,70,57,0.23
2009-06-01,74,65,55,0
2009-06-02,90,77,63,0
2009-06-03,84,75,66,1.5
2009-06-04,66,63,60,0.52
2009-06-05,63,62,61,0.57
2009-06-06,74,68,61,T
2009-06-07,80,70,60,0
2009-06-08,85,76,66,0
2009-06-09,85,75,65,0.89
2009-06-10,83,74,64,0.48
2009-06-11,81,75,69,T
2009-06-12,86,79,71,0.02
2009-06-13,85,77,68,T
2009-06-14,82,75,68,0
2009-06-15,82,74,66,0
2009-06-16,76,70,63,0
2009-06-17,68,65,62,0.08
2009-06-18,80,74,67,1.01
2009-06-19,84,74,64,0
2009-06-20,89,81,72,0.39
2009-06-21,79,75,70,0
2009-06-22,79,75,70,0
2009-06-23,85,76,67,0
2009-06-24,87,77,67,0
2009-06-25,91,80,69,0
2009-06-26,89,81,72,0.38
2009-06-27,84,77,70,0
2009-06-28,77,73,68,T
2009-06-29,86,76,66,0
2009-06-30,85,76,66,0.02
2009-07-01,84,76,67,0.04
2009-07-02,80,73,66,0.06
2009-07-03,78,71,64,0.02
2009-07-04,84,74,63,0
2009-07-05,73,69,65,T
2009-07-06,85,74,63,0
2009-07-07,88,78,67,0
2009-07-08,81,74,66,0
2009-07-09,82,73,64,0
2009-07-10,81,73,64,0
2009-07-11,84,76,67,0.01
2009-07-12,90,81,71,0
2009-07-13,88,79,70,0
2009-07-14,85,75,64,0
2009-07-15,88,77,65,0
2009-07-16,96,85,73,0
2009-07-17,85,78,70,0.13
2009-07-18,83,75,67,0
2009-07-19,83,73,62,0
2009-07-20,84,77,70,T
2009-07-21,86,79,71,0
2009-07-22,90,80,70,0
2009-07-23,87,79,70,0.56
2009-07-24,86,77,68,0
2009-07-25,91,81,70,0.07
2009-07-26,91,81,70,T
2009-07-27,88,80,72,T
2009-07-28,92,82,71,T
2009-07-29,87,81,74,0.05
2009-07-30,89,81,72,0
2009-07-31,90,81,71,0.13
2009-08-01,89,80,70,0.02
2009-08-02,84,77,70,0.42
2009-08-03,87,79,71,0
2009-08-04,90,81,72,0
2009-08-05,90,82,73,T
2009-08-06,79,74,69,0.12
2009-08-07,86,75,64,0
2009-08-08,87,78,69,T
2009-08-09,96,85,73,0
2009-08-10,97,87,76,0.23
2009-08-11,93,84,74,T
2009-08-12,87,81,75,0
2009-08-13,87,80,73,T
2009-08-14,87,80,72,0
2009-08-15,89,81,72,0
2009-08-16,92,82,71,0
2009-08-17,91,82,72,0
2009-08-18,95,85,74,T
2009-08-19,88,82,75,0.13
2009-08-20,94,84,74,0
2009-08-21,95,84,73,0.1
2009-08-22,84,78,72,1.29
2009-08-23,89,79,69,0
2009-08-24,87,79,70,0
2009-08-25,86,77,68,0
2009-08-26,92,82,71,0
2009-08-27,91,82,72,0
2009-08-28,79,75,71,0.13
2009-08-29,87,80,73,0.02
2009-08-30,85,78,71,T
2009-08-31,76,69,62,0
2009-09-01,76,68,59,0
2009-09-02,76,67,57,0
2009-09-03,80,71,61,0
2009-09-04,85,74,63,0
2009-09-05,87,76,64,0
2009-09-06,84,75,65,0.43
2009-09-07,77,72,67,0.02
2009-09-08,74,70,65,0.07
2009-09-09,79,73,67,0.03
2009-09-10,74,68,62,T
2009-09-11,69,64,59,0.8
2009-09-12,74,69,63,0
2009-09-13,83,73,63,T
2009-09-14,84,74,63,0
2009-09-15,84,75,66,0.19
2009-09-16,77,72,66,T
2009-09-17,67,66,65,0.01
2009-09-18,78,71,64,T
2009-09-19,77,69,60,0
2009-09-20,77,67,57,0
2009-09-21,80,70,60,0
2009-09-22,81,73,65,0
2009-09-23,87,79,71,0
2009-09-24,86,80,73,0.03
2009-09-25,77,71,64,0.02
2009-09-26,67,64,60,1.4
2009-09-27,78,70,61,0.23
2009-09-28,80,69,57,T
2009-09-29,70,62,54,0
2009-09-30,70,62,54,0.08
2009-10-01,66,58,50,0
2009-10-02,72,64,56,0.02
2009-10-03,77,69,61,0
2009-10-04,72,63,54,0
2009-10-05,71,63,54,0
2009-10-06,71,62,52,T
2009-10-07,75,66,56,T
2009-10-08,71,62,52,T
2009-10-09,85,73,61,0.01
2009-10-10,74,64,53,T
2009-10-11,68,59,49,0
2009-10-12,57,53,49,0
2009-10-13,73,62,50,0
2009-10-14,52,49,46,0.06
2009-10-15,50,47,44,0.57
2009-10-16,45,44,42,0.44
2009-10-17,47,45,43,1.2
2009-10-18,53,46,39,0.33
2009-10-19,59,50,40,0
2009-10-20,70,56,41,0
2009-10-21,75,61,47,0
2009-10-22,73,63,52,0
2009-10-23,67,61,54,0.02
2009-10-24,72,65,58,0.9
2009-10-25,63,56,48,0
2009-10-26,65,55,45,0.02
2009-10-27,59,57,54,1.23
2009-10-28,73,66,58,0.78
2009-10-29,62,59,56,T
2009-10-30,61,58,54,T
2009-10-31,71,65,58,0.13
2009-11-01,58,55,51,0.55
2009-11-02,62,55,48,0
2009-11-03,67,55,43,0
2009-11-04,54,47,39,0
2009-11-05,60,51,42,0.01
2009-11-06,52,46,39,0
2009-11-07,60,48,35,0
2009-11-08,74,60,45,0
2009-11-09,71,59,47,0
2009-11-10,66,59,52,T
2009-11-11,60,53,46,0.94
2009-11-12,51,48,44,0.6
2009-11-13,56,53,49,0.33
2009-11-14,61,57,53,0.02
2009-11-15,72,61,49,0
2009-11-16,70,60,50,0
2009-11-17,59,53,46,0
2009-11-18,58,52,46,0
2009-11-19,62,57,52,0.57
2009-11-20,60,53,46,0.01
2009-11-21,60,52,43,0
2009-11-22,58,50,42,0
2009-11-23,51,48,45,0.58
2009-11-24,53,51,48,0.3
2009-11-25,56,52,47,0.18
2009-11-26,51,48,45,0.13
2009-11-27,50,46,41,0.03
2009-11-28,52,46,39,0
2009-11-29,64,50,35,T
2009-11-30,56,49,41,0.18
2009-12-01,54,44,34,0
2009-12-02,59,50,41,0.48
2009-12-03,65,56,47,0.29
2009-12-04,50,46,41,0
2009-12-05,46,40,33,0.68
2009-12-06,39,35,30,0
2009-12-07,44,38,31,0
2009-12-08,45,40,35,0.3
2009-12-09,53,45,37,1.29
2009-12-10,49,40,30,0
2009-12-11,40,32,24,0
2009-12-12,44,36,27,0
2009-12-13,44,40,35,0.43
2009-12-14,49,41,33,0
2009-12-15,58,50,42,0
2009-12-16,42,36,30,0
2009-12-17,38,33,27,0
2009-12-18,35,31,27,0.11
2009-12-19,29,27,25,0.4
2009-12-20,36,32,27,T
2009-12-21,41,33,24,0
2009-12-22,40,33,26,0
2009-12-23,39,34,29,0
2009-12-24,39,32,25,0
2009-12-25,47,38,29,0.58
2009-12-26,54,47,39,0.86
2009-12-27,49,42,34,0
2009-12-28,40,37,34,0
2009-12-29,35,30,25,0
2009-12-30,33,28,23,0
2009-12-31,36,34,31,0.43
2010-01-01,44,37,29,0
2010-01-02,30,25,20,0
2010-01-03,28,22,16,0
2010-01-04,34,29,23,0
2010-01-05,37,32,27,T
2010-01-06,39,34,29,T
2010-01-07,39,34,29,T
2010-01-08,32,28,23,0.03
2010-01-09,36,30,23,0
2010-01-10,32,26,19,0
2010-01-11,36,28,20,0
2010-01-12,35,32,29,0
2010-01-13,44,36,27,0
2010-01-14,50,38,26,0
2010-01-15,57,43,28,0
2010-01-16,52,42,31,0
2010-01-17,45,41,37,0.68
2010-01-18,56,47,37,0
2010-01-19,60,47,33,T
2010-01-20,44,40,35,0.03
2010-01-21,44,38,31,0.08
2010-01-22,44,40,36,0.03
2010-01-23,47,39,31,0
2010-01-24,57,47,36,0.1
2010-01-25,68,57,46,0.29
2010-01-26,47,41,35,T
2010-01-27,45,38,31,0
2010-01-28,54,40,26,0
2010-01-29,27,24,20,0
2010-01-30,23,21,18,0.13
2010-01-31,33,25,16,T
2010-02-01,39,30,20,0
2010-02-02,41,34,27,0.2
2010-02-03,42,36,30,0.06
2010-02-04,41,36,31,0
2010-02-05,37,35,32,0.61
2010-02-06,32,27,21,0.38
2010-02-07,32,24,16,0
2010-02-08,34,28,21,0
2010-02-09,36,29,22,0.38
2010-02-10,31,26,20,0.16
2010-02-11,40,35,30,0
2010-02-12,38,34,29,0
2010-02-13,34,31,28,0
2010-02-14,41,31,21,0
2010-02-15,39,29,19,0.04
2010-02-16,37,33,28,T
